City, State;Latitude;Longitude
Timberville, VA;38.6496;-78.7590
Walsh, IL;38.0512;-89.8169
Golden Gate, IL;38.3810;-88.1956
Walnut Hill, IL;38.4644;-89.0411
Eureka, UT;39.9561;-112.1733
Eureka, WI;44.0044;-88.8418
Geyser, MT;47.2591;-110.4933
Denton, MT;47.3197;-109.9474
Floweree, MT;47.7160;-111.1113
Huntley, MT;45.8994;-108.3015
Raynesford, MT;47.2068;-110.6316
Mooers Forks, NY;44.9579;-73.6960
Maryneal, TX;32.2443;-100.4514
Rising Star, TX;32.0960;-98.9637
Sylvester, TX;32.6896;-100.1960
May, TX;31.9796;-98.9201
Sebree, KY;37.6070;-87.5286
Francisco, IN;38.3323;-87.4453
Prole, IA;41.3696;-93.7792
Pembine, WI;45.5944;-87.9317
Wausaukee, WI;45.3871;-87.8835
Porterfield, WI;45.2045;-87.8292
Paloma, IL;40.0356;-91.2010
Lima, IL;40.1778;-91.3813
Ferris, IL;40.4689;-91.1704
Sutter, IL;40.2465;-91.3413
Maywood, MO;39.9309;-91.6555
Percy, IL;38.0164;-89.6187
Ava, IL;37.8627;-89.5090
Campbell Hill, IL;37.9293;-89.5568
Lineville, IA;40.6412;-93.5183
Graham, MO;40.1809;-95.0045
Conception Junction, MO;40.2697;-94.6919
Eagleville, MO;40.4935;-94.0078
Worth, MO;40.3980;-94.4041
Davis City, IA;40.6215;-93.7813
Garden Grove, IA;40.8272;-93.6072
Gentry, MO;40.3352;-94.4611
Ridgeway, MO;40.3477;-93.9301
Cainsville, MO;40.4500;-93.7805
Powersville, MO;40.5350;-93.2470
Dixon, MT;47.2528;-114.3524
Seeley Lake, MT;47.1794;-113.4845
San Gregorio, CA;37.3356;-122.3474
Montville, OH;41.6074;-81.0521
Fort Blackmore, VA;36.7678;-82.5972
Lewistown, MO;40.1165;-91.7447
Newark, MO;39.9937;-92.0074
Boyd, MT;45.4577;-109.0665
Kevin, MT;48.7453;-111.9653
Saint Xavier, MT;45.3693;-108.0287
Galata, MT;48.7195;-111.3496
Hope, ND;47.3116;-97.7279
Sheldon, ND;46.5504;-97.4061
Alamo, ND;48.5817;-103.4699
Emmett, KS;39.3328;-96.0543
Tyonek, AK;61.0847;-151.1607
Carolina, RI;41.4786;-71.6586
Searsboro, IA;41.5588;-92.6952
Delta, IA;41.3067;-92.3510
Lovilia, IA;41.1122;-92.9692
Paton, IA;42.1662;-94.2518
Little Rock, IA;43.4228;-95.8998
Ihlen, MN;43.9072;-96.3673
Aurora, SD;44.2841;-96.6856
Jasper, MN;43.8492;-96.3464
Schenevus, NY;42.5490;-74.8210
Otego, NY;42.3973;-75.1735
Lantry, SD;45.0144;-101.4315
Ridgeway, WI;43.0134;-89.9865
Emblem, WY;44.5058;-108.3918
Matador, TX;34.0763;-100.8675
Coburn, PA;40.8631;-77.4644
Troxelville, PA;40.8031;-77.2053
Clarendon, NC;34.1521;-78.7415
Frenchboro, ME;44.1129;-68.3536
South Bend, NE;41.0017;-96.2453
Sprague, NE;40.6258;-96.7447
Madison, NY;42.8990;-75.5121
Attapulgus, GA;30.7499;-84.4790
Palestine, IL;39.0037;-87.6128
Bethany, IL;39.6456;-88.7381
Longdale, OK;36.1334;-98.5506
Mode, IL;39.2739;-88.7375
Warwick, MA;42.6820;-72.3390
Vantage, WA;46.9454;-119.9873
Arco, ID;43.6366;-113.3003
Mackay, ID;43.9591;-113.8466
Declo, ID;42.4634;-113.3984
Moore, ID;43.6842;-113.5914
San Perlita, TX;26.5374;-97.6644
Moore, TX;29.0319;-99.0465
Kirkland, AZ;34.2978;-112.6685
La Sal, UT;38.3122;-109.2482
Bridgewater, ME;46.4278;-67.8434
Bisbee, ND;48.5881;-99.3898
Calvin, ND;48.8484;-98.9130
Glasston, ND;48.7058;-97.4476
Wabasso, FL;27.7484;-80.4362
New Weston, OH;40.3177;-84.6409
Lenox Dale, MA;42.3362;-73.2454
Ellinger, TX;29.8473;-96.7010
Brainard, NY;42.4950;-73.5107
Nooksack, WA;48.9276;-122.3216
Benton, MS;32.8171;-90.2277
Turbeville, SC;33.8907;-80.0184
New Zion, SC;33.7881;-80.0186
Springfield, ME;45.4386;-68.1316
Martinsdale, MT;46.4781;-110.5358
Sweet Grass, MT;48.9408;-111.5266
Pompeys Pillar, MT;45.9122;-107.9337
Valier, MT;48.3077;-112.2498
Belt, MT;47.3861;-110.9255
Winifred, MT;47.0655;-109.4301
Lloyd, MT;48.0236;-109.2184
Dixonville, PA;40.7165;-79.0070
Deering, ND;48.4398;-100.9728
Mohall, ND;48.7634;-101.5513
Center Lovell, ME;44.1785;-70.8984
Simla, CO;39.2303;-104.0777
Savage, MT;47.5015;-104.4751
Wibaux, MT;46.9850;-104.1883
Ingomar, MT;46.6641;-107.4600
Brusett, MT;47.4561;-107.5471
Grass Range, MT;47.0278;-108.8884
Plevna, MT;46.4105;-104.5689
Winnett, MT;47.0028;-108.3521
Union, NE;40.8133;-95.9228
Protem, MO;36.5280;-92.8560
Leasburg, MO;38.0772;-91.2680
Hooven, OH;39.1781;-84.7591
Magdalena, NM;34.1167;-107.2439
Cornwallville, NY;42.3627;-74.1650
Lostine, OR;45.3765;-117.5200
Max Meadows, VA;36.9704;-80.9495
Crockett, VA;36.8710;-81.1911
Bee, VA;37.1050;-82.1958
Karbers Ridge, IL;37.5883;-88.3226
Bicknell, UT;38.3408;-111.5441
Antimony, UT;38.0936;-112.0043
Circleville, UT;38.1716;-112.2705
Hatch, UT;37.6497;-112.4344
San Antonio, NM;33.9178;-106.8659
La Jara, NM;36.1334;-106.9877
Wallingford, IA;43.3065;-94.7380
Maynard, IA;42.7705;-91.9028
Elgin, IA;42.9297;-91.6231
Monmouth, IA;42.1200;-90.8828
Stanwood, IA;41.8848;-91.1470
Gilbertville, IA;42.4161;-92.2149
Lyons, IN;38.9892;-87.0822
Melvin, MI;43.2050;-82.8384
Tamarack, MN;46.6925;-93.1129
Altona, NY;44.8462;-73.5491
Glenwood, WV;38.5917;-82.1865
Derry, NM;32.7912;-107.2760
Caballo, NM;32.9580;-107.4406
Falls, PA;41.4606;-75.8488
Burlington, PA;41.7798;-76.6075
Jackson, PA;41.8251;-75.6024
Canaan, VT;44.9198;-71.6016
Broseley, MO;36.6944;-90.2393
Mill Spring, MO;37.0092;-90.6600
Fagus, MO;36.5125;-90.2699
Vulcan, MO;37.3084;-90.7174
Ellsinore, MO;36.9342;-90.7468
Greenville, MO;37.1273;-90.4501
Belmont, TX;29.5233;-97.6839
Adak, AK;51.9015;-176.6776
Paradise, MT;47.3894;-114.8021
Cottonwood, AL;31.0528;-85.3018
Westland, PA;40.2775;-80.2731
Bohannon, VA;37.3919;-76.3687
Welch, TX;32.9207;-102.1179
Saint Anthony, IN;38.3145;-86.8267
Mariah Hill, IN;38.1653;-86.9247
Arma, KS;37.5575;-94.7051
Bronson, KS;37.9325;-95.0295
Burt, IA;43.1906;-94.1774
Macedonia, IA;41.1888;-95.4593
Chelsea, IA;41.9192;-92.3946
Rewey, WI;42.8616;-90.3751
Huston, ID;43.6102;-116.7832
Greenleaf, ID;43.6708;-116.8325
Light, AR;36.0680;-90.7489
Delaplaine, AR;36.2337;-90.7265
Chidester, AR;33.7023;-93.0204
Millrift, PA;41.4246;-74.7755
Knobel, AR;36.3146;-90.5861
Beech Grove, AR;36.1223;-90.7029
Mullinville, KS;37.5580;-99.4769
Belmont, VT;43.4156;-72.8223
Saint Stephens, WY;42.9838;-108.4165
Bedford, WY;42.8994;-110.9333
Cranks, KY;36.7648;-83.1721
Hi Hat, KY;37.4076;-82.7407
Parker, WA;46.5010;-120.4653
Pilot Grove, MO;38.8747;-92.9116
Bunceton, MO;38.7687;-92.8064
Hughesville, MO;38.8386;-93.2955
Excel, AL;31.4279;-87.3414
Allensville, KY;36.7060;-87.0762
Lenox, AL;31.4669;-87.0447
Middleton, TN;35.0645;-88.8909
Hamilton, MS;33.7515;-88.4066
Sebastopol, MS;32.5729;-89.3351
Cawood, KY;36.7796;-83.1743
Akron, AL;32.8765;-87.7425
New Augusta, MS;31.2509;-89.0254
Frederick, IL;40.0451;-90.4962
Bussey, IA;41.2045;-92.8827
Malta, ID;42.2236;-113.2898
Reddell, LA;30.6741;-92.4262
Trout Lake, MI;46.1936;-85.0190
Essex, NY;44.2714;-73.3736
Presque Isle, MI;45.2835;-83.5022
Duncan Falls, OH;39.8753;-81.9087
Belmont, WA;47.0879;-117.1624
Empire, OH;40.5076;-80.6240
Drewryville, VA;36.7157;-77.3064
Waterville, VT;44.6903;-72.7690
Hydro, OK;35.5115;-98.5637
Murdock, FL;27.0128;-82.1462
Imbler, OR;45.4702;-117.9685
Parks Community Post Office, AZ;35.2605;-111.9475
Coyote, NM;36.1845;-106.6497
Eustis, ME;45.3972;-70.6269
Fenwick Island, DE;38.4810;-75.0565
Gordonville, PA;40.0201;-76.1336
Pine Beach, NJ;39.9331;-74.1668
Hydeville, VT;43.6056;-73.2282
Scioto Furnace, OH;38.7987;-82.7649
Bluff City, AR;33.7057;-93.1594
Garden City, TX;31.8354;-101.5045
Wakefield, OH;38.9704;-83.0199
Cabot, PA;40.7917;-79.7554
Connelly, NY;41.9101;-73.9912
Richland, NY;43.5695;-76.0477
Appleton, NY;43.3276;-78.6481
Cadyville, NY;44.6506;-73.6777
Fontana Dam, NC;35.4408;-83.8213
Traphill, NC;36.3363;-81.0303
Milton, TN;35.9302;-86.1923
Drury, MA;42.6427;-72.9862
Ouaquaga, NY;42.1036;-75.6365
Oxbow, NY;44.2873;-75.6230
Hinsdale, NY;42.1678;-78.3872
East Randolph, NY;42.1728;-78.9478
Westdale, NY;43.3967;-75.8175
Constable, NY;44.9451;-74.3322
La Prairie, IL;40.1493;-90.9383
Fort Atkinson, IA;43.1417;-91.9475
Gratiot, WI;42.5789;-90.0226
Burlington, IN;40.4803;-86.3947
Edwardsport, IN;38.8120;-87.2522
Rarden, OH;38.9667;-83.2372
Acme, MI;44.7719;-85.5015
Caddo, TX;32.7570;-98.6412
Dayton, ID;42.1488;-111.9624
Pope, MS;34.2151;-89.9479
Delta, LA;32.3257;-90.9270
Kantner, PA;40.1011;-78.9387
Chamisal, NM;36.1133;-105.7341
Arivaca, AZ;31.5976;-111.3063
Dover, ID;48.2516;-116.6110
Stark City, MO;36.8623;-94.1858
New Memphis, IL;38.4792;-89.6784
Buttonwillow, CA;35.4383;-119.4912
Ross, TX;31.7185;-97.1192
Melbeta, NE;41.7816;-103.5177
Oak Park, MN;45.6977;-93.8180
Morris, IN;39.2823;-85.1775
Romayor, TX;30.4513;-94.8433
Omaha, TX;33.2054;-94.7538
Bancroft, ID;42.7902;-111.9152
Parlin, CO;38.5183;-106.6254
South Fork, CO;37.6700;-106.6398
Fulda, IN;38.1114;-86.8361
Myton, UT;40.1944;-110.0618
Lake Geneva, FL;29.7722;-82.0101
James Creek, PA;40.3424;-78.1672
Calvin, PA;40.3467;-78.0768
Hannastown, PA;40.3520;-79.4889
Forbes Road, PA;40.3540;-79.5217
Metz, MO;37.9967;-94.4441
Hathaway Pines, CA;38.1919;-120.3655
Feather Falls, CA;39.5932;-121.2563
Challenge, CA;39.4735;-121.1994
Nelson, VA;36.5916;-78.6787
Stratford, VA;38.1465;-76.8423
Gordon, WV;37.9821;-81.6604
Gary, WV;37.3637;-81.5501
North Georgetown, OH;40.8431;-80.9859
New Summerfield, TX;31.9807;-95.0938
Bartlett, OH;39.4195;-81.8157
Deersville, OH;40.3076;-81.1865
Kellnersville, WI;44.2258;-87.8023
Brightwood, OR;45.3666;-121.9989
Meyersville, TX;28.8869;-97.2942
Fannin, TX;28.6956;-97.2358
Clarks Hill, SC;33.6710;-82.1729
Mouth Of Wilson, VA;36.5896;-81.3365
Sulphur Bluff, TX;33.3055;-95.4055
Dime Box, TX;30.3673;-96.8666
Proctor, TX;31.9874;-98.4298
Deport, TX;33.4924;-95.3326
Hye, TX;30.2254;-98.5420
Gustine, TX;31.8189;-98.3629
Evant, TX;31.4622;-98.1648
Cyclone, PA;41.8053;-78.5619
Maskell, NE;42.6931;-96.9828
Butte, NE;42.9113;-98.8995
Hecker, IL;38.3051;-89.9943
Glen Allan, MS;33.0354;-90.9747
Bismarck, MO;37.7692;-90.6248
Ashland, NY;42.3273;-74.3475
Marion, LA;32.9015;-92.2421
Olney, MT;48.5486;-114.5782
Nichols, NY;42.0217;-76.3669
Kake, AK;56.9758;-133.9472
Lemoyne, NE;41.2725;-101.8132
Oshkosh, NE;41.5333;-102.2902
Butterfield, MO;36.7494;-93.9056
Austin, PA;41.6312;-78.0914
Pilgrims Knob, VA;37.2604;-81.8967
Wild Horse, CO;38.8258;-103.0116
Ong, NE;40.3940;-97.8622
Beemer, NE;41.9543;-96.8010
Basco, IL;40.3206;-91.2373
Walford, IA;41.8783;-91.8346
Allen, MD;38.2873;-75.6880
Hereford, OR;44.5241;-118.0284
Summit Lake, WI;45.3786;-89.1966
Yorkville, TN;36.0995;-89.1190
Meservey, IA;42.9219;-93.4935
Lake Pleasant, MA;42.5565;-72.5181
Celestine, IN;38.3893;-86.7410
Eldred, IL;39.2408;-90.5348
Ballard, WV;37.5199;-80.7632
Woden, TX;31.5032;-94.5266
Glendale, UT;37.3895;-112.5820
Lucile, ID;45.5411;-116.2403
Scenery Hill, PA;40.0828;-80.0731
Leesville, TX;29.4316;-97.7244
Poughkeepsie, AR;36.0977;-91.4563
Idalia, CO;39.7538;-102.2576
Placedo, TX;28.6914;-96.8280
Stonewall, TX;30.2092;-98.6158
New Germany, MN;44.8841;-93.9705
Vinegar Bend, AL;31.2516;-88.3775
Kingman, IN;39.9675;-87.2775
Diamond City, AR;36.4645;-92.9202
Rutland, IL;40.9844;-89.0467
North Washington, IA;43.1180;-92.4168
Spencerville, IN;41.2686;-84.9119
Rapids City, IL;41.5817;-90.3435
Eastman, WI;43.1978;-91.0436
Merna, IL;40.5167;-88.8259
Wolcottville, IN;41.5259;-85.3667
Armstrong, MO;39.2891;-92.6914
Bosworth, MO;39.4759;-93.3000
Ochlocknee, GA;30.9742;-84.0550
San Jose, IL;40.2908;-89.6585
Nome, ND;46.6375;-97.8291
Eastport, ME;44.9062;-66.9900
Neosho, WI;43.2887;-88.5268
Stittville, NY;43.2259;-75.2910
North Brookfield, NY;42.8503;-75.3907
Glen Fork, WV;37.6997;-81.5102
Brohard, WV;39.0167;-81.1940
Pyatt, AR;36.2459;-92.8449
Hallieford, VA;37.4937;-76.3402
Colusa, IL;40.5709;-91.1679
Wounded Knee, SD;43.1309;-102.3383
Harbert, MI;41.8720;-86.6289
Freistatt, MO;37.0184;-93.8977
Claudville, VA;36.5896;-80.4184
Kipnuk, AK;59.9338;-164.0675
New Limerick, ME;46.1180;-67.9721
Amity, PA;40.0512;-80.1577
Lowder, IL;39.5509;-89.8459
Harrisville, OH;40.1815;-80.8876
Graysville, OH;39.6172;-81.1781
Darlington, IN;40.1100;-86.7720
Chaptico, MD;38.3302;-76.7948
Knightsville, IN;39.5259;-87.1125
West Fulton, NY;42.5518;-74.4569
Fultonham, NY;42.5725;-74.4255
Bloomington, NY;41.8721;-74.0432
Drayton, ND;48.6002;-97.2580
Hannaford, ND;47.3198;-98.2123
Harrold, SD;44.4348;-99.7734
Ingalls, MI;45.3766;-87.6414
Mayesville, SC;33.9877;-80.2081
New Florence, PA;40.3803;-79.0753
Copper Hill, VA;37.0486;-80.1606
Ashton, WV;38.6083;-82.1218
Unionville, OH;39.6287;-81.7240
Badin, NC;35.4097;-80.1123
Belews Creek, NC;36.2252;-80.0841
Carbon, IN;39.6479;-87.1129
Blodgett, MO;37.0025;-89.5252
Remsenburg, NY;40.8076;-72.7087
Highland Home, AL;31.9535;-86.3139
Sardinia, SC;33.8343;-80.0828
Green Sea, SC;34.1722;-78.9542
Ramsay, MI;46.4702;-89.9966
Michigamme, MI;46.5275;-88.1459
Ewen, MI;46.5618;-89.3645
Foster City, MI;45.9157;-87.7108
Regan, ND;47.2129;-100.5268
Alvo, NE;40.8780;-96.3884
Mankato, KS;39.7872;-98.2100
Victoria, KS;38.8981;-99.1419
Parryville, PA;40.8182;-75.6727
Halliday, ND;47.3544;-102.3360
Crab Orchard, NE;40.3273;-96.3972
Daykin, NE;40.3066;-97.2461
Middleton, MI;43.1834;-84.7089
Beaumont, KS;37.6581;-96.5328
Roxbury, KS;38.5508;-97.4303
Claiborne, MD;38.8368;-76.2714
Oscar, OK;34.0118;-97.6526
Dugger, IN;39.0460;-87.2633
Caneadea, NY;42.3649;-78.2033
Ellington, NY;42.2167;-79.1078
Ray Brook, NY;44.3000;-74.0854
Laurel, NY;40.9660;-72.5590
Solsville, NY;42.9106;-75.5177
Ellisburg, NY;43.7448;-76.1192
South Wellfleet, MA;41.9182;-69.9953
Sutherlin, VA;36.6249;-79.1970
Meherrin, VA;37.1018;-78.3766
Head Waters, VA;38.3486;-79.4012
Dravosburg, PA;40.3506;-79.8862
Viewtown, VA;38.6376;-78.0300
Fork, SC;34.2882;-79.2753
Himrod, NY;42.5898;-76.9550
Glen Wild, NY;41.6567;-74.5469
Elkland, PA;41.9803;-77.2968
Jeffersonville, NY;41.7817;-74.9234
Cameron Mills, NY;42.1803;-77.3636
Fairplay, MD;39.5449;-77.7577
Gordo, AL;33.2797;-87.9176
Railroad, PA;39.7607;-76.6983
Still Pond, MD;39.3363;-76.0313
Randolph, TX;33.4840;-96.2525
Lingleville, TX;32.2446;-98.3775
Ashfield, PA;40.7845;-75.7135
Marienville, PA;41.4715;-79.1430
Saint Petersburg, PA;41.1617;-79.6528
Vermilion, IL;39.5812;-87.5889
Paxton, IN;39.0211;-87.3886
Bellmore, IN;39.7592;-87.1053
Phlox, WI;45.0511;-89.0143
Stanley, KY;37.8234;-87.2439
Clarkedale, AR;35.3092;-90.2362
Proctor, WV;39.7117;-80.8237
Topsham, VT;44.1313;-72.2412
Blanket, TX;31.8639;-98.7824
Grandview, TN;35.7437;-84.8400
Sextons Creek, KY;37.3429;-83.7474
Minerva, KY;38.7054;-83.9191
Art, TX;30.7868;-99.0452
Vernon, IN;38.9821;-85.6093
Homer, IN;39.5781;-85.5780
Bellflower, MO;39.0342;-91.3068
Mc Daniels, KY;37.6110;-86.4494
Tuckasegee, NC;35.2704;-83.1226
Red Ash, VA;37.1065;-81.8627
Echo Lake, CA;38.8434;-120.0722
Butte City, CA;39.4603;-121.9331
Avery, CA;38.2044;-120.3699
Kelso, TN;35.1156;-86.4412
Belvidere, TN;35.1292;-86.1867
Pawlet, VT;43.3358;-73.1545
Abbot, ME;45.2275;-69.5548
Roseboom, NY;42.7417;-74.7765
Wonalancet, NH;43.9028;-71.3518
Acton, ME;43.5350;-70.9169
San Rafael, NM;35.1125;-107.8826
Vado, NM;32.1192;-106.6321
Stafford, OH;39.7134;-81.2762
Waterloo, OH;38.7301;-82.5267
Penns Creek, PA;40.8598;-77.0553
Saint Stephens, AL;31.5404;-88.0553
Langlois, OR;42.9185;-124.3507
Monitor, WA;47.4868;-120.4181
Tipton, KS;39.2995;-98.5138
Lexa, AR;34.5979;-90.7523
Columbus, AR;33.7740;-93.8352
Boody, IL;39.7539;-89.0565
Papineau, IL;40.9692;-87.7164
Atwood, IL;39.8239;-88.4719
Kennard, NE;41.4526;-96.2185
Earlville, IL;41.5895;-88.9220
Red Oak, VA;36.7797;-78.6311
Freeman, VA;36.7921;-77.7098
Bena, VA;37.2710;-76.4555
Swoope, VA;38.1582;-79.2064
Grelton, OH;41.3417;-83.9997
Smoketown, PA;40.0371;-76.1963
Weems, VA;37.6549;-76.4438
Dodson, MT;48.2293;-108.3554
Oketo, KS;39.9576;-96.5603
Maquon, IL;40.7928;-90.1956
Herron, MI;45.0231;-83.6469
Leonard, MO;39.9031;-92.1974
Bevier, MO;39.7579;-92.5671
Mokane, MO;38.6891;-91.8866
Mount Carbon, WV;38.1521;-81.2953
Cedarville, WV;38.8358;-80.8145
Belleville, WV;39.1240;-81.6670
Harlem Springs, OH;40.5209;-81.0032
Brethren, MI;44.3039;-85.9799
Paynes Creek, CA;40.3562;-121.8686
Pisgah, AL;34.6809;-85.8478
Fayette, NY;42.8142;-76.8091
Orlando, WV;38.8941;-80.5885
Kimberly, WV;38.1246;-81.3195
Wharncliffe, WV;37.5820;-81.9800
Dille, WV;38.4898;-80.8384
Lynco, WV;37.6982;-81.6771
Troutville, PA;41.0256;-78.7853
Sand Fork, WV;38.8819;-80.7520
Nellis, WV;38.1334;-81.7280
Preston, KY;38.0856;-83.7532
Causey, NM;33.8188;-103.1038
Atwood, CO;40.5082;-103.2341
Otis, CO;40.2139;-102.9701
De Peyster, NY;44.4807;-75.4849
Wellesley Island, NY;44.3265;-75.9416
Pyrites, NY;44.5148;-75.1858
Saint Louis, OK;35.0588;-96.8532
Schwertner, TX;30.8155;-97.5142
Gallipolis Ferry, WV;38.7543;-82.1405
Benton, WI;42.5639;-90.3574
Donegal, PA;40.1013;-79.3711
Cedar Point, KS;38.2389;-96.7512
Jacksonville, MO;39.5811;-92.3981
Lefors, TX;35.4364;-100.8057
Teeds Grove, IA;42.0117;-90.2476
Rangeley, ME;44.9816;-70.6514
Friendship, ME;44.0119;-69.3231
Albion, RI;41.9512;-71.4545
Newport Center, VT;44.9509;-72.3065
Brooks, MN;47.8069;-95.9767
Richwood, MN;46.9747;-95.8228
Shevlin, MN;47.5249;-95.2166
Gonvick, MN;47.7996;-95.5039
Jigger, LA;32.0349;-91.7468
Shandaken, NY;42.1539;-74.3899
Custer City, OK;35.6965;-98.9687
Ames, OK;36.2459;-98.1853
Long Valley, SD;43.4834;-101.4461
Oral, SD;43.3780;-103.1915
Westphalia, KS;38.2142;-95.4945
Belvidere Center, VT;44.7524;-72.6719
Lake Norden, SD;44.5805;-97.2092
Canova, SD;43.8697;-97.5700
Strandburg, SD;44.9838;-96.8015
New Holland, SD;43.4343;-98.6152
Comptche, CA;39.2433;-123.5352
Concord, NE;42.3773;-96.9457
Milton, NC;36.5143;-79.1874
Doddsville, MS;33.6357;-90.5135
Altamont, TN;35.4295;-85.7230
Spencer, TN;35.6813;-85.4187
Salol, MN;48.8661;-95.5708
Waimanalo, HI;21.3461;-157.7238
Mansfield, SD;45.2731;-98.6548
Billings, NY;41.6712;-73.7632
Rock, KS;37.4373;-96.9954
Isabel, KS;37.4609;-98.5379
Coats, KS;37.4465;-98.9280
Griffithville, AR;35.0771;-91.5744
Hanapepe, HI;21.9145;-159.5996
Elberta, UT;39.9739;-111.9554
Red Creek, NY;43.2473;-76.7236
Cascade, MO;37.2995;-90.2693
Raleigh, IL;37.8559;-88.5485
Tebbetts, MO;38.6327;-91.9950
Preston, MO;37.9409;-93.2077
Monticello, ME;46.3215;-67.8455
Outing, MN;46.8497;-93.9142
Floyd, NM;34.2423;-103.6666
Success, MO;37.4657;-92.1050
Neilton, WA;47.4129;-123.8804
Tres Piedras, NM;36.6470;-105.9672
Dixon, NM;36.1544;-105.8655
Arcadia, NE;41.4233;-99.1262
Cedar Bluffs, NE;41.3969;-96.6114
Lupton, MI;44.4105;-83.9987
Nordheim, TX;28.9211;-97.6097
Logan, IL;37.9559;-88.8403
Midkiff, TX;31.5088;-101.9244
Clyde Park, MT;45.8869;-110.6038
Crocheron, MD;38.1763;-76.0561
Harvey, IA;41.3154;-92.9337
Mission Hill, SD;42.9233;-97.2789
Lafitte, LA;29.7314;-90.1008
Plantersville, AL;32.6568;-86.9244
Hubbell, MI;47.1733;-88.4293
Blue Creek, OH;38.7492;-83.3017
Adena, OH;40.2187;-80.8729
Reevesville, SC;33.2057;-80.6479
Anguilla, MS;32.9531;-90.8020
Webster, KY;37.8890;-86.3389
Cocolamus, PA;40.4787;-77.3455
De Berry, TX;32.2829;-94.1951
Gap Mills, WV;37.5624;-80.4081
Starrucca, PA;41.9045;-75.4190
Kingsley, PA;41.7598;-75.7521
Geuda Springs, KS;37.0975;-97.2137
Pleasant Dale, NE;40.8144;-96.9584
Stewart, TN;36.3335;-87.8840
Revillo, SD;45.0166;-96.5712
Alder, MT;45.3238;-112.1072
Helmville, MT;46.8862;-113.0093
Ernest, PA;40.6757;-79.1672
York Harbor, ME;43.1368;-70.6456
Deer Park, AL;31.2709;-88.2604
North Ferrisburg, VT;44.2445;-73.2034
Maugansville, MD;39.7065;-77.7448
Atlantic, NC;34.9002;-76.3483
Springlake, TX;34.1944;-102.2991
Winchendon Springs, MA;42.6945;-72.0148
Montpelier, ND;46.7003;-98.5901
Marion, ND;46.6385;-98.3585
Dickey, ND;46.5222;-98.4741
Peabody, KS;38.1737;-97.1073
Lake City, KS;37.2209;-98.8729
Ohiowa, NE;40.4085;-97.4539
Roy, NM;35.9997;-103.8779
Saint Vrain, NM;34.4162;-103.4897
Cuervo, NM;34.9543;-104.2418
Mary Alice, KY;36.8430;-83.1834
Lunenburg, VA;36.9243;-78.2753
Fairfax, MO;40.3205;-95.4370
Keytesville, MO;39.4711;-92.9246
Ethel, MO;39.9329;-92.7631
Mendon, MO;39.5641;-93.0616
Noma, FL;30.9821;-85.6185
Rogers, OH;40.7806;-80.6035
Tennga, GA;34.9814;-84.7352
Waneta, KY;37.4745;-84.0410
Mortons Gap, KY;37.2367;-87.4753
Kenefic, OK;34.1433;-96.5257
Hopeton, OK;36.6955;-98.9947
Strong City, KS;38.4451;-96.5232
Cedar Lane, TX;28.9222;-95.7248
Alba, MO;37.2384;-94.4175
Indiahoma, OK;34.6815;-98.7406
Altamont, MO;39.9010;-94.0923
Severy, KS;37.6281;-96.2346
Modoc, IL;38.0147;-90.0154
Bruceton, TN;36.0608;-88.2716
Cumberland City, TN;36.3934;-87.6364
Nikolski, AK;52.9906;-168.8198
False Pass, AK;54.8323;-163.6516
Huslia, AK;65.6989;-156.3505
New Stuyahok, AK;59.4758;-157.2697
Kotlik, AK;62.8477;-163.6550
Shaktoolik, AK;64.2553;-160.9162
Ambler, AK;67.0822;-157.9008
Left Hand, WV;38.6252;-81.2449
Creston, WV;38.9290;-81.2399
Busy, KY;37.2617;-83.3096
Redwood, MS;32.5368;-90.7346
Milton, LA;30.1038;-92.0765
High View, WV;39.1528;-78.4694
Woodland, AL;33.3743;-85.3997
Coeymans Hollow, NY;42.4713;-73.9239
Charlton Heights, WV;38.1237;-81.2340
Belleview, MO;37.6715;-90.8832
Brockton, MT;48.2711;-104.8276
Vandalia, MT;48.3547;-106.9098
Antelope, MT;48.6936;-104.3675
Rapelje, MT;45.9500;-109.2777
Coffee Creek, MT;47.3969;-110.0221
Akron, CO;40.1605;-103.2144
Pringle, SD;43.6086;-103.5938
Taylor Springs, IL;39.1309;-89.4920
Humboldt, IL;39.5900;-88.3449
Folsom, WV;39.4609;-80.5342
Hayti, SD;44.6572;-97.2051
Summit, SD;45.3044;-97.0365
Marvin, SD;45.2748;-96.9436
Dewitt, IL;40.2047;-88.8107
Foley, MO;39.0694;-90.7113
Fletcher, MO;38.1234;-90.7422
Nolan, TX;32.2641;-100.2294
Kingsbury, IN;41.5275;-86.7000
South Lee, MA;42.2779;-73.2773
Raccoon, KY;37.4822;-82.4154
Denniston, KY;37.9489;-83.5330
Grace City, ND;47.5514;-98.8054
Ypsilanti, ND;46.7743;-98.5495
Swan Lake, MS;33.8748;-90.2834
Holly Bluff, MS;32.7810;-90.7415
Ashwood, OR;44.7000;-120.7231
Parkman, OH;41.3706;-81.0651
Coolin, ID;48.4796;-116.8494
Gloster, LA;32.1899;-93.7764
Pembroke, ME;44.9537;-67.1619
Enloe, TX;33.4329;-95.6575
Buckman, MN;45.8975;-94.0936
Una, SC;34.2702;-80.1345
Four Lakes, WA;47.5613;-117.5941
Watson, AR;33.8951;-91.2562
White Oak, NC;34.7683;-78.7146
Elkport, IA;42.7645;-91.3185
Altair, TX;29.5915;-96.4820
